Locus Tag,CtrlS_M_1,CtrlS_M_2,CtrlS_C_1,CtrlS_C_2,TestS_H1_1,TestS_H1_2,TestS_H2_1,TestS_H2_2,TestS_H3_1,TestS_H3_2,CtrlL_M_1,CtrlL_M_2,CtrlL_C_1,CtrlL_C_2,TestL_H1_1,TestL_H1_2,TestL_H2_1,TestL_H2_2,TestL_H3_1,TestL_H3_2
CJJ81176_1100,2722,4227,3827,4691,3581,3932,3488,4035,4274,4217,2621,2547,2821,2795,2907,2631,2852,2427,3397,3156
CJJ81176_1101,1397,2139,1654,1997,1814,1731,1627,1994,2145,1804,1208,1047,1360,1264,1477,1050,1191,895,1405,1329
CJJ81176_1102,2483,3290,2960,3258,2734,3028,2610,2963,3318,3231,1713,1627,1998,1770,2016,1579,1927,1390,2142,2106
CJJ81176_1103,9868,10333,11844,11318,12221,10358,10942,10699,12909,10980,6388,5267,6748,5622,7277,5226,6453,4630,7364,6237
CJJ81176_1104,5464,8599,6367,8658,6480,7981,5883,8005,6957,8293,5756,6384,6437,7488,6273,6524,6003,6240,6924,7644
CJJ81176_1105,8043,9958,9707,10078,9364,9002,8698,8928,10438,9054,7295,8473,7838,8345,7458,7474,7195,7791,8223,9400
CJJ81176_1106,4062,3890,4401,3618,4359,2995,3894,3365,4481,3080,2902,3153,2799,2700,2768,2547,2638,2706,2826,3421
CJJ81176_1107,1607,1796,1857,1733,1920,1650,1796,1652,2013,1587,1436,1185,1630,1002,1743,1087,1360,968,1492,1435
CJJ81176_1108,1739,2342,2003,2199,2040,2051,1974,2028,2204,2112,1853,1620,1949,1558,2000,1452,1745,1504,1889,1847
CJJ81176_1109,10627,14683,14315,16028,13978,14730,12914,14430,15464,14985,14869,13545,16799,14632,17064,14542,15963,14909,17052,17368
CJJ81176_1110,8043,12885,11128,13721,10552,12728,10587,12374,12419,13223,11893,10930,13116,11636,13272,11562,13568,11972,14944,13831
CJJ81176_1111,14316,22022,17783,23031,17221,20721,16791,20612,20174,22121,20648,20370,21565,19812,21867,19192,21769,19670,25686,23662
CJJ81176_1112,3752,4583,4387,5132,4724,4834,4232,5011,5105,5134,4725,4650,5407,5074,5929,5220,5039,5309,6248,6799
CJJ81176_1113,979,974,1071,1078,1080,1072,924,1093,1215,1021,1026,1007,1163,1046,1476,1064,1205,1156,1278,1483
CJJ81176_1114,40163,41392,51241,43403,50864,37035,49696,35857,58983,36622,33355,31838,36345,29229,36939,29323,36958,34212,40978,35649
CJJ81176_1115,3633,4757,4199,4710,3996,4154,3796,4155,4453,4138,3965,3885,4274,4149,4319,4135,4247,4354,4520,5125
CJJ81176_1116,2650,3841,3136,4090,3118,3741,2707,3813,3308,3694,3246,3476,3889,3657,3683,3399,3498,3221,3817,4140
CJJ81176_1117,2627,4753,3208,5258,3106,4615,2890,5022,3764,4909,4731,4428,5431,4946,5744,5150,4695,5092,5284,6267
CJJ81176_1118,425,820,493,912,477,833,413,903,564,865,908,751,921,852,1107,923,816,766,884,1091
CJJ81176_1119,2233,2985,2559,3126,2559,2753,2452,2891,2836,2982,2730,2329,2822,2102,3073,2115,2810,1972,3222,2686
CJJ81176_1120,798,1074,837,1022,921,888,783,923,1001,917,864,696,932,647,852,602,799,574,998,832
CJJ81176_1121,1302,1685,1509,1771,1399,1594,1206,1761,1649,1755,1439,1341,1572,1486,1649,1550,1512,1532,1726,2010
CJJ81176_1122,1984,2337,2214,2463,2164,2360,2017,2524,2492,2603,1959,1893,2075,1778,2142,1634,2118,1455,2367,2236
CJJ81176_1123,1759,2407,2182,2925,2368,3099,2108,3321,2708,4098,2119,1890,2510,2038,2718,2049,2778,1845,3274,2682
CJJ81176_1124,2238,3583,2808,4148,3012,4483,2771,4881,3524,5358,3556,3648,4133,4545,4822,4231,4497,3638,5152,5106
CJJ81176_1125,1452,2162,1914,2532,1923,2677,1750,2757,2337,3151,2482,2420,2674,2842,2924,2628,2858,2141,3253,3091
CJJ81176_1126,4924,7028,5876,7377,5878,8029,5502,8195,7221,8759,7018,6613,7434,6885,8145,6190,7740,5445,9073,7767
CJJ81176_1127,911,1016,1010,939,1076,1081,891,1009,1101,962,772,771,908,719,832,701,801,515,906,772
CJJ81176_1128,4550,7937,5258,9173,5384,7874,5288,8227,6443,8848,7942,9799,7814,9040,7661,8800,7596,9073,8136,10521
CJJ81176_1129,446,763,538,796,531,744,533,762,641,814,680,693,699,703,726,686,696,656,899,867
CJJ81176_1130,1190,1924,1405,2098,1471,2072,1320,2178,1690,2478,1883,1969,2098,2146,2240,2126,1971,2332,2504,2815
CJJ81176_1131,492,481,494,559,449,467,436,467,462,512,390,350,480,348,545,425,520,354,618,498
CJJ81176_1132,6133,3691,6668,4131,6947,3852,5783,3946,6872,4012,2665,2460,3199,2838,3460,2843,3135,2791,3391,3560
CJJ81176_1133,7510,5219,8711,5800,9229,5373,7974,5426,9275,5257,3893,3181,4299,3536,4736,3423,4466,3258,4700,4404
CJJ81176_1134,26351,22630,32721,28006,32131,25275,29608,24579,34405,26361,17045,16672,21089,19798,22258,18330,23700,18456,26021,22316
CJJ81176_1135,9178,5873,10103,5842,9974,5227,8617,5358,10157,4929,6380,5274,6929,4760,7253,4548,6794,4865,7026,5584
CJJ81176_1136,20287,18500,23738,19654,23038,17722,21448,17673,25790,17998,21667,19593,23186,18483,22400,18048,22187,20209,24043,22501
CJJ81176_1137,1163,2150,1877,2641,1958,2503,1727,2761,2111,2868,2465,2266,2583,2681,3077,2831,2365,2414,2819,3473
CJJ81176_1138,2470,4942,3955,6159,3916,5768,3561,6007,4467,6852,5333,5972,5660,6862,6001,6892,5686,5934,6711,8000
CJJ81176_1139,3357,6062,5012,7728,5040,7976,4739,8385,5953,9841,6331,7044,7149,8373,8114,8773,7674,7895,9325,10786
CJJ81176_1140,314,597,459,693,460,579,409,532,574,626,499,475,500,467,545,394,505,397,593,473
CJJ81176_1141,555,1132,852,1178,831,1062,723,1058,997,1274,1022,959,1121,1105,1310,1024,1092,975,1463,1274
CJJ81176_1142,944,1700,1407,1889,1407,1715,1306,1823,1631,1742,1663,1365,1765,1453,2146,1413,1669,1253,1858,1850
CJJ81176_1143,2041,3452,2656,3836,2757,3934,2549,3817,3241,4224,3535,2942,4011,3328,4474,3357,3957,2960,4202,4409
CJJ81176_1144,1108,1661,1461,1998,1503,1855,1434,1866,1701,1974,1804,1503,1880,1668,2148,1697,1985,1529,2250,2123
CJJ81176_1145,1379,2112,1891,2481,1903,2371,1814,2421,2307,2587,2130,1846,2203,1858,2347,1833,2287,1668,2603,2224
CJJ81176_1146,1410,2789,2145,3282,2311,3359,2024,3210,2757,3757,2918,2476,3298,2971,3884,3361,3189,2812,3724,3909
CJJ81176_1147,1105,2168,1662,2686,1766,2262,1748,2449,2244,3038,2434,2282,2599,2345,2968,2698,2456,2304,2989,3201
CJJ81176_1148,3453,6977,4606,9749,4964,10077,4394,10623,5990,12589,8860,8711,10035,11018,11537,11863,10367,10687,13219,13734
CJJ81176_1149,681,1134,935,1204,942,1193,949,1276,1210,1425,1337,1062,1472,1170,1631,1289,1454,1378,1649,1573
CJJ81176_1150,1555,1582,1767,1357,1824,1221,1724,1389,2028,1172,1865,1117,1967,1186,2170,1238,1724,1316,1950,1816
CJJ81176_1151,1174,1621,1347,1441,1352,1320,1287,1270,1613,1325,1491,1339,1411,1078,1619,1085,1435,1070,1663,1400
CJJ81176_1152,873,1501,931,1266,1042,1274,872,1213,1072,1179,1360,1047,1317,896,1515,987,1049,911,1271,1318
CJJ81176_1153,511,809,604,815,736,875,672,951,838,814,772,675,817,570,907,703,878,570,949,780
CJJ81176_1154,315,686,304,450,338,414,295,426,348,461,544,586,469,443,398,382,367,286,432,434
CJJ81176_1155,21,43,8,38,17,23,16,34,12,43,18,32,40,27,27,14,16,19,30,33
CJJ81176_1156,73,132,68,149,122,128,97,169,116,175,76,96,117,139,104,107,80,119,95,153
CJJ81176_1157,348,570,350,831,416,524,346,671,506,545,600,582,582,612,667,616,461,566,495,710
CJJ81176_1158,1244,2982,1582,3537,1506,2899,1526,3098,1912,3287,2655,3322,2737,3890,2598,3215,2396,3112,2558,3712
CJJ81176_1159,473,1120,645,1350,611,1152,624,1247,712,1314,1093,1243,1005,1334,1136,1195,956,1129,1056,1337
CJJ81176_1160,403,946,524,1094,495,836,455,1013,612,962,849,1127,888,1039,853,890,810,802,885,1100
CJJ81176_1161,225,553,301,582,310,521,269,545,388,573,588,593,549,598,613,547,491,449,565,599
CJJ81176_1162,352,511,406,546,435,519,342,490,431,515,412,414,465,520,473,394,460,368,527,499
CJJ81176_1163,330,428,384,411,450,365,391,478,475,451,289,284,442,298,497,293,392,258,419,374
CJJ81176_1164,2007,2136,2701,2441,2608,2188,2164,2129,2648,2079,1525,1561,1884,1725,1737,1687,1693,1618,1993,2194
CJJ81176_1165,908,1407,1318,1884,1363,1645,1306,1582,1567,1721,1361,1495,1631,1618,1869,1517,1674,1608,1782,1974
CJJ81176_1166,1650,2828,2392,3370,2308,3112,2265,2970,2744,3316,2892,3301,3678,3895,3763,3759,3362,3809,4073,4678
CJJ81176_1167,2851,4469,4314,5295,4223,4702,4147,4617,4793,4896,4308,5030,5274,5602,5177,5298,5158,5227,5834,6340
CJJ81176_1168,2481,3789,3316,4331,3379,3651,2924,3722,3672,3834,3587,3936,4283,4652,4241,4481,3702,4604,4278,5494
CJJ81176_1169,1140,1771,1865,2000,1901,1659,1733,1764,1967,1679,1758,1811,1981,2044,2135,1977,1629,2147,1987,2576
CJJ81176_1170,35453,39495,44541,44800,47127,43517,42521,46197,54340,54442,75314,52543,87660,55708,92091,66159,88705,58793,99837,88816
CJJ81176_1171,485,450,581,550,540,489,492,556,625,470,463,312,581,304,632,392,484,394,537,549
CJJ81176_1172,604,927,727,1020,903,979,732,1040,905,992,818,850,1123,938,1187,1144,981,1169,1172,1315
CJJ81176_1173,9825,11050,11705,10627,10821,9534,10475,9192,11869,8446,11708,10786,14026,11473,13405,10828,13308,11970,13846,12613
CJJ81176_1174,5302,5521,6047,5499,5213,5106,5181,4919,6054,4523,5178,5059,5896,4910,5963,4508,5855,4644,6236,5671
CJJ81176_1176,2607,3687,3289,3476,3527,3030,3336,3306,4147,3212,3272,3097,3798,2872,4019,3051,3748,3370,4245,4111
CJJ81176_1177,142,236,198,237,219,196,202,218,242,175,271,270,287,245,326,247,227,324,271,320
CJJ81176_1178,2001,1815,2463,2022,2444,1882,2242,1942,2937,1834,2230,2393,2488,2256,2616,2322,2478,2610,2921,2930
CJJ81176_1179,504,830,689,1129,643,1079,554,1133,757,1347,1067,1032,1169,1061,1302,1034,1371,843,1594,1294
CJJ81176_1180,409,568,451,574,444,501,364,490,464,473,544,573,521,493,465,417,464,431,445,626
CJJ81176_1181,1132,1688,1512,1559,1486,1327,1275,1346,1555,1311,1482,1464,1429,1439,1292,1204,1200,1235,1303,1634
CJJ81176_1182,688,1128,751,1152,738,1122,692,1265,775,1263,1230,1054,1445,1457,1345,1528,1087,1611,1360,1864
CJJ81176_1183,12195,9462,16510,9684,14964,9502,13975,9583,15334,10943,5492,5176,4967,3320,4980,3520,5911,3699,6937,4859
CJJ81176_1184,3155,1111,2208,749,1670,570,1772,574,2009,525,3771,2510,1506,879,1304,854,1369,1135,1239,1306
CJJ81176_1185,14928,4748,11214,3140,9399,2390,9183,2155,9808,1942,20269,13239,7021,4115,6477,4146,6845,5746,5971,5576
CJJ81176_1186,3348,3948,4599,4228,4328,3966,4187,3974,5222,4102,6531,5605,7139,5096,7618,5378,7561,6418,8059,6892
CJJ81176_1187,4004,3792,5482,4578,5036,3924,5056,4043,6156,3798,6525,5644,7591,4944,8262,5457,7839,6390,8365,7113
CJJ81176_1188,1423,834,1628,716,1564,699,1325,758,1729,630,1016,952,1178,578,1163,623,1016,684,1219,969
CJJ81176_1189,1539,794,1644,777,1470,660,1236,763,1641,634,857,704,926,437,931,442,805,484,869,647
CJJ81176_1190,18810,18253,22805,18703,21470,18003,19670,17731,22918,18492,15063,15493,16340,15610,16787,14349,16047,14550,18031,16912
CJJ81176_1191,5240,5847,6410,6805,6251,6135,5499,6495,6780,6571,5465,5684,6378,6517,6430,6459,5610,6912,6548,7779
CJJ81176_1192,8771,9160,10917,10150,10769,9467,10096,9556,11908,10495,8720,9353,9229,10093,9372,9645,8788,10299,9868,11470
CJJ81176_1193,9661,8389,11389,8519,10802,7830,10088,7849,11656,7613,10050,9722,10340,9631,10706,10427,9672,11460,10348,12981
CJJ81176_1194,1176,608,1166,529,1057,490,911,525,1091,500,324,304,355,212,379,203,312,228,349,315
CJJ81176_1195,3541,2382,3931,2329,3915,1905,3771,1903,3907,1692,1779,1527,1887,1306,1988,1272,1717,1497,1923,1710
CJJ81176_1196,49462,37143,61637,41994,59444,35778,57207,34960,67891,33642,40554,34514,44850,31342,45375,34626,45132,41531,47210,39954
CJJ81176_1197,42108,30962,52490,34832,50099,28595,48363,28490,57092,26931,36762,31084,37621,26640,37676,29195,38823,36125,40031,34577
CJJ81176_1198,5286,6190,8232,7835,9075,6575,9253,6903,10615,7249,2442,4537,3044,3722,3058,4131,2917,4725,3384,6065
CJJ81176_1199,25912,47620,36961,56558,37235,50158,36447,52349,44924,53912,61059,52905,71626,61290,74576,66917,64887,66691,74941,81242
CJJ81176_1200,30235,48816,42933,62225,41829,50710,42107,54228,50414,53559,61100,53385,72635,63558,74457,69102,63272,70971,70980,87451
CJJ81176_1201,25658,36334,37497,43385,35583,39980,35240,38951,42819,39790,43420,39890,50762,47478,50621,51048,45245,54437,54031,63408
CJJ81176_1202,826,852,693,763,693,614,627,629,764,532,527,476,571,413,537,373,520,417,568,548
CJJ81176_1203,6560,6508,5979,6169,6353,4809,5928,5028,6964,5112,6385,6489,6252,5757,6295,5721,5387,6421,5892,7619
CJJ81176_1204,12321,15453,8561,10972,8272,9330,7681,9330,9109,9367,21501,16189,15657,10571,13296,8862,11336,9803,11271,10528
CJJ81176_1205,41005,40484,29095,32462,27768,27909,25355,27703,29891,27954,61923,44915,44314,32753,39094,27103,33769,30688,33255,30968
CJJ81176_1206,403,454,277,618,318,441,236,592,289,460,994,434,623,292,891,305,547,339,536,368
CJJ81176_1207,2226,7078,3566,8514,3963,7529,3620,8145,4440,8205,12666,10916,13100,12196,12918,12161,11221,13552,12617,13814
CJJ81176_1208,390,768,592,1243,742,1229,727,1378,911,1408,979,717,1044,788,1215,987,928,963,1019,1165
CJJ81176_1209,4315,6198,5375,7842,5046,6169,4664,6760,5530,7137,4562,6122,4568,6827,4345,6422,4603,6442,4962,7412
CJJ81176_1210,3493,5109,3877,4784,4021,4037,3581,4380,4424,4129,4127,4121,4373,3828,4703,3707,3814,3719,4289,4725
CJJ81176_1211,2801,4699,3650,4663,3748,4014,3345,3893,4196,3962,3691,4576,4247,4336,4261,3842,3907,4106,4288,4532
CJJ81176_1212,9068,14068,11220,15532,10636,12865,9988,12701,11921,12714,13802,17184,15955,18026,15799,16546,14359,18219,15153,19285
CJJ81176_1213,10678,18102,13113,21143,13254,22824,11842,23479,14926,25957,13644,13538,16451,15528,17539,15772,17452,14896,20889,19401
CJJ81176_1214,1380,859,1491,984,1484,949,1231,1010,1417,981,848,1831,794,1515,612,1260,557,1351,600,1296
CJJ81176_1215,652,554,721,551,795,648,665,585,782,576,530,1135,521,940,406,787,403,920,356,808
CJJ81176_1216,2161,1762,2618,1820,2418,1943,2104,1880,2442,1758,1548,3238,1454,2655,1253,2179,1174,2309,1242,2303
CJJ81176_1217,967,517,1068,596,895,536,859,543,844,472,467,764,469,583,378,461,357,530,367,574
CJJ81176_1218,146,63,113,54,116,36,98,53,124,49,81,78,76,30,62,31,55,45,48,38
CJJ81176_1219,9102,4888,11509,5194,11479,4078,10259,4105,11618,3570,7276,6520,7057,4854,6921,4551,6598,5382,6632,5416
CJJ81176_1220,2539,3811,3323,3970,3534,3362,3293,3372,3957,3743,2794,2974,2890,2971,3083,2755,2924,2521,3383,3168
CJJ81176_1221,2388,4262,3186,5275,3528,4515,3289,4778,4251,5281,3626,3820,3789,4384,4308,4447,3907,3980,4621,5373
CJJ81176_1222,2056,3312,2495,4517,2770,4144,2484,4530,3284,4850,3183,3084,3636,3989,4332,4935,3332,4876,4007,6005
CJJ81176_1223,9112,9299,11220,10188,10477,8951,10066,9173,11845,9446,8641,9197,9925,9784,9334,9571,8786,9952,9747,11570
CJJ81176_1224,1407,1409,1738,1547,1798,1316,1553,1263,1875,1319,1094,1127,1281,1183,1425,1140,1080,1265,1103,1411
CJJ81176_1225,444,438,462,467,468,394,423,407,541,398,430,273,404,215,490,277,397,268,393,365
CJJ81176_1226,3227,4746,4204,4657,4388,4367,4267,4268,4972,4571,4348,4282,4186,3520,4621,3423,4499,3649,5216,4444
CJJ81176_1227,2998,3477,4019,4435,3995,4426,3940,4796,4974,5116,4648,4477,5148,4468,5907,4693,5045,4817,6219,6181
CJJ81176_1228,4727,4226,5483,5811,5578,5178,5074,5150,6441,5186,5420,4793,6476,4758,6856,4784,6461,5101,7526,6262
CJJ81176_1229,512,557,544,517,589,531,511,495,568,573,488,501,607,589,626,516,601,480,684,663
CJJ81176_1230,310,522,464,545,532,481,443,474,542,543,488,461,631,621,683,523,505,458,557,639
CJJ81176_1231,523,887,738,1021,709,827,696,971,882,989,843,795,885,935,1014,923,861,890,1008,1109
CJJ81176_1232,2963,4876,3715,6263,4118,5225,3621,5399,4490,6129,4638,4550,5395,6013,6126,6255,5041,5776,6010,6982
CJJ81176_1233,5795,7877,8523,8617,8290,8013,7787,8282,9472,9132,11325,14258,12405,14337,11698,12545,10786,13902,10051,13591
CJJ81176_1234,36251,52717,56478,59961,54873,55580,53811,54866,64099,63658,71426,96661,80749,92339,78715,83448,74286,91515,75076,92287
CJJ81176_1235,686,1134,809,1327,805,1143,843,1226,971,1227,828,820,800,833,885,832,787,918,862,1072
CJJ81176_1236,921,2147,1121,2551,1127,2130,1145,2373,1330,2375,1128,1107,1213,1386,1221,1470,1247,1750,1349,2080
CJJ81176_1237,1263,2434,1545,2271,1507,1960,1414,1990,1827,1863,2891,3040,2866,3156,2898,3064,2269,3551,2425,3892
CJJ81176_1238,567,527,571,468,605,377,487,478,605,447,672,674,746,724,684,723,504,653,583,879
CJJ81176_1240,1876,3965,2619,5925,3042,6110,3079,6694,4116,7741,4941,3868,5949,5453,7291,5661,6398,4683,7506,7004
CJJ81176_1241,2120,6205,3098,9993,3906,10369,3412,10913,4740,13056,7384,6715,8743,9478,10922,9920,9891,8265,11843,10972
CJJ81176_1242,2287,7341,4310,14671,4817,17025,4778,17276,6553,22442,14731,18465,18744,24478,23096,26450,22008,22918,27105,28634
CJJ81176_1243,1004,2084,1476,2430,1658,1874,1543,2017,1910,2126,1615,1777,1660,2003,1737,2025,1643,2463,1812,2514
CJJ81176_1244,1395,2147,2022,2734,1912,2531,1961,2428,2428,2560,2022,2089,2284,2632,2360,2562,2105,2502,2347,2771
CJJ81176_1245,2329,2721,3115,2992,2822,2758,2702,2730,3343,2745,2339,2262,2546,2494,2299,2379,2320,2162,2502,2733
CJJ81176_1246,232,246,359,239,329,237,272,238,319,223,210,150,224,162,247,176,203,136,212,180
CJJ81176_1247,946,1244,1262,1347,1136,1204,986,1325,1265,1293,1112,1081,1283,1262,1339,1084,1277,1036,1388,1402
CJJ81176_1248,4443,6159,5567,6978,5350,6375,5041,6697,6164,6652,5927,6343,6834,7212,7150,6884,6474,7187,6804,8683
CJJ81176_1249,1580,1737,1870,1908,1713,1624,1838,1632,1975,1588,1467,1531,1545,1449,1601,1321,1508,1247,1687,1571
CJJ81176_1250,572,573,660,543,600,412,596,407,710,456,410,358,355,238,421,229,351,240,367,344
CJJ81176_1251,335,458,467,622,502,470,446,433,464,478,506,503,564,531,525,609,553,651,682,694
CJJ81176_1252,1321,2015,1657,2103,1662,1993,1595,2177,1867,2244,2227,2475,2479,2411,2668,2670,2450,3073,2559,3438
CJJ81176_1253,1405,1753,1688,1664,1542,1545,1522,1658,1768,1663,1603,1660,1733,1581,1753,1483,1609,1536,1800,2079
CJJ81176_1254,312,309,373,388,401,357,358,307,360,334,283,349,295,234,339,241,282,250,323,339
CJJ81176_1255,369,591,476,623,494,573,468,622,614,583,567,601,568,643,572,555,564,525,633,684
CJJ81176_1256,1441,651,1542,582,1416,491,1391,530,1580,480,1202,1077,1106,659,1121,687,1095,858,1139,950
CJJ81176_1257,6031,7296,5583,5045,5716,5322,5434,5618,6265,5780,9602,10293,9185,11466,7714,10258,6656,9989,7202,11016
CJJ81176_1258,5440,6822,6273,7430,6356,7917,5721,7776,6707,8551,6581,6903,7856,7415,8499,7675,8185,7778,9195,9645
CJJ81176_1259,2468,3045,2482,2919,2459,2807,2084,3019,2721,3079,2624,2491,3067,2452,3316,2526,2956,2354,3659,3249
CJJ81176_1260,1125,1078,1313,1389,1472,1332,1272,1428,1651,1585,989,796,1115,819,1300,743,1198,691,1288,1117
CJJ81176_1261,2070,2017,2609,2444,2835,2283,2456,2413,3080,2536,1776,1419,1895,1412,2063,1336,2089,1265,2452,1843
CJJ81176_1262,710,732,914,738,878,722,805,734,912,631,764,847,825,713,1046,820,800,851,740,900
CJJ81176_1263,1566,1661,2050,1728,1965,1573,1784,1598,1996,1421,1786,1981,1896,1850,1924,1840,1916,2007,1931,2186
CJJ81176_1264,10856,12593,13056,13452,11996,12064,11674,12456,13279,12082,13693,15752,14955,14897,14593,14358,13902,15444,15519,17370
CJJ81176_1265,4206,5150,5326,5874,4978,5335,4690,5273,5505,5411,5361,5772,5465,5936,5727,5795,5191,6018,5531,7061
CJJ81176_1266,33404,24647,38352,25210,36491,24284,32164,23588,36646,23387,18815,21693,21478,22195,20629,20682,20341,21562,22090,24429
CJJ81176_1267,4845,3278,5215,3397,5025,2961,4422,2959,4883,2997,2618,2613,2877,2556,2853,2196,2600,2361,2820,2648
CJJ81176_1268,14954,10063,17239,9570,16380,9084,14141,8674,16118,8373,7130,6383,8164,6087,7794,5391,8112,5566,8783,6788
CJJ81176_1269,16987,19408,19390,19472,18097,18720,16796,18107,19348,19153,15516,14262,18357,16401,17990,14427,17591,14572,18961,16842
CJJ81176_1270,1408,1118,1444,1142,1263,910,1174,968,1319,934,905,684,1036,669,970,615,900,530,958,763
CJJ81176_1271,622,842,876,914,834,778,721,869,972,814,877,1061,1016,1123,898,1020,924,1077,1133,1370
CJJ81176_1272,2289,3470,3480,3934,3332,3724,3323,3877,3649,3854,2926,3549,3443,3986,3603,3701,3294,3373,3629,4539
CJJ81176_1273,3366,5322,4916,6085,4713,5400,4465,5046,5143,5131,3598,4829,3959,4977,3988,4394,3943,4361,4834,5778
CJJ81176_1274,378,955,597,1096,561,970,551,1025,643,958,994,756,1154,1017,1289,1075,1147,1362,1324,1472
CJJ81176_1275,510708,952453,551167,949636,537355,857579,522579,871976,613423,891079,911429,931113,954219,971447,921734,913934,882482,969625,934486,1071009
CJJ81176_1276,2810,1904,3712,2184,3429,1921,3351,1911,3913,1732,3862,2206,4332,2254,4521,2304,4911,3068,4961,2864
CJJ81176_1277,9548,11889,13251,13471,12784,12149,11866,12453,13873,12532,14827,10817,18047,13514,17614,14213,16366,16030,18267,17589
CJJ81176_1278,5952,4942,7001,4902,6601,4682,6076,4681,6857,4560,4366,2720,5195,3025,5100,2837,5273,3020,5284,3679
CJJ81176_1279,1467,1164,1659,1227,1726,1089,1494,1062,1833,997,762,480,908,508,962,502,867,485,1037,708
CJJ81176_1280,6244,8107,9007,9929,8310,9523,8145,10023,10363,10319,6039,5644,9139,7213,8524,6043,7795,4928,9137,7123
CJJ81176_1281,11615,17889,17506,24977,16918,23245,17011,23174,20867,25830,24188,24722,35062,32870,33000,28855,27811,23259,33684,34098
CJJ81176_1282,21864,42202,34898,57183,32937,52084,33972,52186,42140,57964,54554,57090,79813,79197,74491,67253,64770,56907,78792,77552
CJJ81176_1283,12411,25650,20629,35428,19930,30075,20485,30940,25309,32559,33482,34015,47360,48303,44507,40982,38731,36712,48112,47605
CJJ81176_1284,1006,943,1088,659,1117,623,967,619,1015,604,470,433,463,312,431,274,423,254,469,340
CJJ81176_1285,4594,5404,5742,5565,5873,4786,5272,4890,6266,4814,4561,4176,4487,3990,4599,3415,4397,3266,4900,4135
CJJ81176_1286,6568,10682,8360,10454,8086,9570,7524,9289,8789,10299,8918,9224,8737,9025,8608,7817,8823,7813,9908,9467
CJJ81176_1287,6322,9803,7818,10290,7831,9227,7336,9225,8906,9583,8287,8744,8542,8625,8587,7897,8458,8195,9499,9590
CJJ81176_1288,7081,9830,8791,10702,9119,9782,8391,10380,10429,10778,8658,8493,10172,8680,10971,8617,9474,8543,10952,10749
CJJ81176_1289,1904,3386,2521,4033,2520,3943,2639,3886,3139,4248,3803,4047,4198,4874,4650,4703,4273,4549,5051,5260
CJJ81176_1290,4552,7929,6539,9951,6962,9013,6941,9068,8266,10006,7870,8390,8974,9429,9989,9379,10159,9733,11230,10631
CJJ81176_1291,1774,1786,2019,1884,1898,1653,1707,1697,2054,1664,1816,1591,1802,1436,1816,1373,1591,1241,1760,1609
CJJ81176_1292,136,238,166,324,319,161,229,312,314,212,230,167,362,158,432,198,86,151,117,253
CJJ81176_1293,2868,3407,3562,3550,3457,3101,3121,3215,3774,3151,3206,2974,3307,2952,3586,2510,3020,2710,3418,3461
CJJ81176_1294,2799,3605,3701,4504,4130,4155,3459,4691,4320,4871,3780,3943,4125,4088,4343,3897,3809,3320,4255,4678
CJJ81176_1295,8685,12985,12137,18084,12575,18241,11913,19434,14932,22126,13798,16925,14859,18593,15968,17575,16085,15982,18465,20961
CJJ81176_1296,3066,4170,3560,5883,3895,5727,3601,6223,4619,7038,3895,4155,4270,4253,4585,4229,4388,3983,5132,5591
CJJ81176_1297,816,945,803,1026,852,887,753,912,965,883,1210,1005,1141,937,1348,921,1149,897,1361,1147
CJJ81176_1300,3085,1563,3483,1529,3099,1247,3115,1271,3385,1199,1755,1648,1759,1064,1711,1034,1689,1298,1967,1517
CJJ81176_1301,1722,1550,1798,1318,1701,1122,1598,1075,1873,976,1519,1263,1538,822,1688,815,1550,1042,1530,1236
CJJ81176_1302,1213,1598,1484,1491,1599,1508,1375,1557,1729,1506,1331,1229,1564,1080,1663,1065,1347,1005,1552,1520
CJJ81176_1303,2995,3889,3964,4198,3996,4180,3699,4039,4545,4321,3528,3934,3726,3155,4038,3036,3879,3395,4656,4219
CJJ81176_1304,8736,12378,12249,13317,12140,13111,11880,12991,13846,12997,12417,13499,13811,12339,15027,12535,15147,13920,17474,16457
CJJ81176_1305,9295,12346,12648,11925,12496,10991,12012,11512,14529,11297,12251,12330,13160,11078,13516,11990,13785,13682,15608,15717
CJJ81176_1306,2845,3833,3179,4930,3451,4691,3096,4900,3867,5274,5316,4928,6261,5655,7315,6084,6048,6356,6939,7697
CJJ81176_1307,18674,23221,24221,24556,21967,20508,21366,20548,24732,21012,23868,24878,26777,26292,26988,25446,25526,27553,28797,30883
CJJ81176_1308,10935,12746,14586,15316,13387,13030,13021,12633,15401,13055,12617,14143,15230,16190,15305,16173,14170,18239,16560,19646
CJJ81176_1309,2546,3861,3145,4045,3093,3794,2952,4060,3430,4029,3626,3502,3899,3551,4036,3871,3981,4452,4637,5081
CJJ81176_1310,3951,6056,4684,5810,4729,5451,4513,5609,5311,5725,6463,6900,7021,7684,7551,7801,6721,8749,7365,9627
CJJ81176_1311,1988,3731,2605,3548,2651,3135,2672,3313,3224,3523,3887,4099,4313,4605,4469,4688,3844,4679,4330,5497
CJJ81176_1312,995,1355,1060,1197,1130,1129,1076,1216,1286,1303,1314,1355,1527,1439,1475,1507,1394,1496,1463,1759
CJJ81176_1313,605,530,655,503,508,450,528,426,624,493,458,392,465,337,486,414,415,410,524,496
